id,name,value
1,John Doe,100
2,Jane Smith,500
3,Bob Johnson,300
4,Michael Jackson,400
5,Alice Williams,500
6,Bob Martinez,600
7,Joe Brown,700
8,,800
9,Anne Davis,900
10,,1000
11,Michael Lee,1100
12,Sarah Wilson,1200
13,David Thompson,1300
14,Emily Anderson,1400
15,Matthew Davis,1500
16,Sophia Martinez,1600
17,James Taylor,1700
18,Olivia Thomas,1800
19,Andrew Hernandez,1900
20,Isabella Moore,2000
21,John Smith,2100
22,,2200
23,Jane Doe,2300
24,,2400
25,Robert Johnson,2500
26,,2600
27,Mary Williams,2700
28,,2800
29,Patricia Brown,2900
30,,3000
31,Michael Davis,3100
32,Jennifer Wilson,3200
33,Thomas Moore,3300
34,Elizabeth Taylor,3400
35,William Jackson,3500
36,,3600
37,Charles White,3700
38,,3800
39,Linda Harris,3900
40,,4000
